Date,High,Low,Open,Close,Volume,Adj Close
2017-06-14,2.2019999027252197,2.1029999256134033,2.200000047683716,2.138000011444092,0.0,2.138000011444092
2017-06-15,2.171999931335449,2.1519999504089355,2.1519999504089355,2.1619999408721924,0.0,2.1619999408721924
2017-06-16,2.178999900817871,2.1440000534057617,2.1740000247955322,2.1570000648498535,0.0,2.1570000648498535
2017-06-19,2.190999984741211,2.1459999084472656,2.1459999084472656,2.190000057220459,0.0,2.190000057220459
2017-06-20,2.183000087738037,2.1510000228881836,2.1740000247955322,2.1530001163482666,0.0,2.1530001163482666
2017-06-21,2.177000045776367,2.1510000228881836,2.1670000553131104,2.1549999713897705,0.0,2.1549999713897705
2017-06-22,2.1649999618530273,2.1389999389648438,2.1579999923706055,2.1530001163482666,0.0,2.1530001163482666
2017-06-23,2.1670000553131104,2.1440000534057617,2.1549999713897705,2.1440000534057617,0.0,2.1440000534057617
2017-06-26,2.1470000743865967,2.121000051498413,2.1440000534057617,2.13700008392334,0.0,2.13700008392334
2017-06-27,2.2160000801086426,2.1679999828338623,2.1700000762939453,2.197999954223633,0.0,2.197999954223633
2017-06-28,2.240000009536743,2.2049999237060547,2.2090001106262207,2.2209999561309814,0.0,2.2209999561309814
2017-06-29,2.296999931335449,2.257999897003174,2.2790000438690186,2.2669999599456787,0.0,2.2669999599456787
2017-06-30,2.305000066757202,2.265000104904175,2.265000104904175,2.302000045776367,0.0,2.302000045776367
2017-07-05,2.3570001125335693,2.322999954223633,2.3359999656677246,2.3340001106262207,0.0,2.3340001106262207
2017-07-06,2.3910000324249268,2.361999988555908,2.372999906539917,2.369999885559082,0.0,2.369999885559082
2017-07-07,2.3959999084472656,2.361999988555908,2.38700008392334,2.3929998874664307,0.0,2.3929998874664307
2017-07-10,2.385999917984009,2.364000082015991,2.372999906539917,2.371000051498413,0.0,2.371000051498413
2017-07-11,2.3910000324249268,2.3550000190734863,2.38700008392334,2.361999988555908,0.0,2.361999988555908
2017-07-12,2.3519999980926514,2.302000045776367,2.3519999980926514,2.3269999027252197,0.0,2.3269999027252197
2017-07-13,2.365999937057495,2.328000068664551,2.3320000171661377,2.3480000495910645,0.0,2.3480000495910645
2017-07-14,2.3359999656677246,2.2790000438690186,2.3359999656677246,2.319000005722046,0.0,2.319000005722046
2017-07-17,2.3299999237060547,2.305000066757202,2.305000066757202,2.309000015258789,0.0,2.309000015258789
2017-07-18,2.299999952316284,2.259000062942505,2.2929999828338623,2.263000011444092,0.0,2.263000011444092
2017-07-19,2.2750000953674316,2.255000114440918,2.2709999084472656,2.2679998874664307,0.0,2.2679998874664307
2017-07-20,2.2709999084472656,2.23799991607666,2.255000114440918,2.2660000324249268,0.0,2.2660000324249268
2017-07-21,2.252000093460083,2.2249999046325684,2.246000051498413,2.2320001125335693,0.0,2.2320001125335693
2017-07-24,2.260999917984009,2.240999937057495,2.244999885559082,2.253999948501587,0.0,2.253999948501587
2017-07-25,2.328000068664551,2.2780001163482666,2.2799999713897705,2.3259999752044678,0.0,2.3259999752044678
2017-07-26,2.3369998931884766,2.2820000648498535,2.328000068664551,2.2820000648498535,0.0,2.2820000648498535
2017-07-27,2.3259999752044678,2.299999952316284,2.306999921798706,2.309999942779541,0.0,2.309999942779541
2017-07-28,2.328000068664551,2.2869999408721924,2.328000068664551,2.2890000343322754,0.0,2.2890000343322754
2017-07-31,2.305000066757202,2.2909998893737793,2.2939999103546143,2.2920000553131104,0.0,2.2920000553131104
2017-08-01,2.321000099182129,2.250999927520752,2.305000066757202,2.250999927520752,0.0,2.250999927520752
2017-08-02,2.2839999198913574,2.243000030517578,2.2709999084472656,2.26200008392334,0.0,2.26200008392334
2017-08-03,2.250999927520752,2.2279999256134033,2.243000030517578,2.2279999256134033,0.0,2.2279999256134033
2017-08-04,2.2909998893737793,2.2300000190734863,2.2320001125335693,2.2669999599456787,0.0,2.2669999599456787
2017-08-07,2.2760000228881836,2.253000020980835,2.2760000228881836,2.256999969482422,0.0,2.256999969482422
2017-08-08,2.2909998893737793,2.253000020980835,2.259999990463257,2.2829999923706055,0.0,2.2829999923706055
2017-08-09,2.249000072479248,2.2119998931884766,2.2249999046325684,2.240999937057495,0.0,2.240999937057495
2017-08-10,2.240999937057495,2.2100000381469727,2.240999937057495,2.2119998931884766,0.0,2.2119998931884766
2017-08-11,2.2219998836517334,2.181999921798706,2.1989998817443848,2.188999891281128,0.0,2.188999891281128
2017-08-14,2.2269999980926514,2.203000068664551,2.2190001010894775,2.2190001010894775,0.0,2.2190001010894775
2017-08-15,2.2829999923706055,2.25,2.260999917984009,2.2660000324249268,0.0,2.2660000324249268
2017-08-16,2.2820000648498535,2.2200000286102295,2.2799999713897705,2.2260000705718994,0.0,2.2260000705718994
2017-08-17,2.246999979019165,2.197999954223633,2.240000009536743,2.1989998817443848,0.0,2.1989998817443848
2017-08-18,2.2109999656677246,2.1630001068115234,2.184000015258789,2.194000005722046,0.0,2.194000005722046
2017-08-21,2.197000026702881,2.177000045776367,2.177999973297119,2.180000066757202,0.0,2.180000066757202
2017-08-22,2.2170000076293945,2.197000026702881,2.2060000896453857,2.2149999141693115,0.0,2.2149999141693115
2017-08-23,2.196000099182129,2.1710000038146973,2.196000099182129,2.1710000038146973,0.0,2.1710000038146973
2017-08-24,2.194000005722046,2.174999952316284,2.184999942779541,2.194000005722046,0.0,2.194000005722046
2017-08-25,2.203000068664551,2.1619999408721924,2.196000099182129,2.1689999103546143,0.0,2.1689999103546143
2017-08-28,2.180000066757202,2.1549999713897705,2.1760001182556152,2.1589999198913574,0.0,2.1589999198913574
2017-08-29,2.1410000324249268,2.0910000801086426,2.111999988555908,2.135999917984009,0.0,2.135999917984009
2017-08-30,2.1549999713897705,2.132999897003174,2.1429998874664307,2.1429998874664307,0.0,2.1429998874664307
2017-08-31,2.1480000019073486,2.121000051498413,2.1429998874664307,2.121000051498413,0.0,2.121000051498413
2017-09-01,2.1670000553131104,2.0999999046325684,2.127000093460083,2.1570000648498535,0.0,2.1570000648498535
2017-09-05,2.138000011444092,2.066999912261963,2.138000011444092,2.069999933242798,0.0,2.069999933242798
2017-09-06,2.109999895095825,2.059999942779541,2.075000047683716,2.1080000400543213,0.0,2.1080000400543213
2017-09-07,2.0940001010894775,2.0339999198913574,2.0840001106262207,2.061000108718872,0.0,2.061000108718872
2017-09-08,2.075000047683716,2.0369999408721924,2.0369999408721924,2.061000108718872,0.0,2.061000108718872
2017-09-11,2.134000062942505,2.0980000495910645,2.1029999256134033,2.125,0.0,2.125
2017-09-12,2.180000066757202,2.1429998874664307,2.1459999084472656,2.1710000038146973,0.0,2.1710000038146973
2017-09-13,2.197000026702881,2.1600000858306885,2.1670000553131104,2.194999933242798,0.0,2.194999933242798
2017-09-14,2.2249999046325684,2.184999942779541,2.2079999446868896,2.197000026702881,0.0,2.197000026702881
2017-09-15,2.2130000591278076,2.183000087738037,2.197000026702881,2.2019999027252197,0.0,2.2019999027252197
2017-09-18,2.23799991607666,2.2109999656677246,2.2149999141693115,2.2290000915527344,0.0,2.2290000915527344
2017-09-19,2.244999885559082,2.2160000801086426,2.2200000286102295,2.243000030517578,0.0,2.243000030517578
2017-09-20,2.2890000343322754,2.2300000190734863,2.2320001125335693,2.2769999504089355,0.0,2.2769999504089355
2017-09-21,2.2780001163482666,2.244999885559082,2.260999917984009,2.2780001163482666,0.0,2.2780001163482666
2017-09-22,2.2660000324249268,2.239000082015991,2.253000020980835,2.26200008392334,0.0,2.26200008392334
2017-09-25,2.256999969482422,2.2149999141693115,2.243000030517578,2.2200000286102295,0.0,2.2200000286102295
2017-09-26,2.246000051498413,2.2200000286102295,2.2249999046325684,2.2290000915527344,0.0,2.2290000915527344
2017-09-27,2.315999984741211,2.2869999408721924,2.2869999408721924,2.309000015258789,0.0,2.309000015258789
2017-09-28,2.3440001010894775,2.306999921798706,2.3320000171661377,2.309000015258789,0.0,2.309000015258789
2017-09-29,2.3389999866485596,2.2960000038146973,2.312000036239624,2.3259999752044678,0.0,2.3259999752044678
2017-10-02,2.3440001010894775,2.318000078201294,2.3410000801086426,2.3369998931884766,0.0,2.3369998931884766
2017-10-03,2.3610000610351562,2.3269999027252197,2.3480000495910645,2.3340001106262207,0.0,2.3340001106262207
2017-10-04,2.3480000495910645,2.309000015258789,2.309000015258789,2.3299999237060547,0.0,2.3299999237060547
2017-10-05,2.3589999675750732,2.319000005722046,2.325000047683716,2.3499999046325684,0.0,2.3499999046325684
2017-10-06,2.4019999504089355,2.3540000915527344,2.365999937057495,2.369999885559082,0.0,2.369999885559082
2017-10-09,2.3610000610351562,2.3610000610351562,2.3610000610351562,2.3610000610351562,0.0,2.3610000610351562
2017-10-10,2.364000082015991,2.319000005722046,2.3550000190734863,2.3450000286102295,0.0,2.3450000286102295
2017-10-11,2.3519999980926514,2.3320000171661377,2.3459999561309814,2.3450000286102295,0.0,2.3450000286102295
2017-10-12,2.3459999561309814,2.318000078201294,2.3340001106262207,2.322999954223633,0.0,2.322999954223633
2017-10-13,2.3320000171661377,2.2730000019073486,2.3289999961853027,2.2799999713897705,0.0,2.2799999713897705
2017-10-16,2.312000036239624,2.2869999408721924,2.2890000343322754,2.306999921798706,0.0,2.306999921798706
2017-10-17,2.3289999961853027,2.2980000972747803,2.305000066757202,2.2980000972747803,0.0,2.2980000972747803
2017-10-18,2.3499999046325684,2.3289999961853027,2.3320000171661377,2.3389999866485596,0.0,2.3389999866485596
2017-10-19,2.3289999961853027,2.2980000972747803,2.313999891281128,2.321000099182129,0.0,2.321000099182129
2017-10-20,2.3919999599456787,2.36299991607666,2.365000009536743,2.38100004196167,0.0,2.38100004196167
2017-10-23,2.388000011444092,2.36299991607666,2.384999990463257,2.375999927520752,0.0,2.375999927520752
2017-10-24,2.4140000343322754,2.3970000743865967,2.4079999923706055,2.4059998989105225,0.0,2.4059998989105225
2017-10-25,2.4749999046325684,2.430000066757202,2.450000047683716,2.444000005722046,0.0,2.444000005722046
2017-10-26,2.4570000171661377,2.4230000972747803,2.424999952316284,2.4519999027252197,0.0,2.4519999027252197
2017-10-27,2.4700000286102295,2.4189999103546143,2.4590001106262207,2.427999973297119,0.0,2.427999973297119
2017-10-30,2.4079999923706055,2.369999885559082,2.4049999713897705,2.369999885559082,0.0,2.369999885559082
2017-10-31,2.378999948501587,2.36899995803833,2.369999885559082,2.375999927520752,0.0,2.375999927520752
2017-11-01,2.4010000228881836,2.3489999771118164,2.3980000019073486,2.375999927520752,0.0,2.375999927520752
2017-11-02,2.369999885559082,2.3359999656677246,2.36299991607666,2.3469998836517334,0.0,2.3469998836517334
2017-11-03,2.3610000610351562,2.3239998817443848,2.3510000705718994,2.3429999351501465,0.0,2.3429999351501465
2017-11-06,2.3329999446868896,2.315000057220459,2.325000047683716,2.319999933242798,0.0,2.319999933242798
2017-11-07,2.3289999961853027,2.303999900817871,2.3269999027252197,2.306999921798706,0.0,2.306999921798706
2017-11-08,2.3269999027252197,2.305999994277954,2.315000057220459,2.325000047683716,0.0,2.325000047683716
2017-11-09,2.3450000286102295,2.315000057220459,2.3329999446868896,2.3310000896453857,0.0,2.3310000896453857
2017-11-10,2.4059998989105225,2.365999937057495,2.368000030517578,2.4000000953674316,0.0,2.4000000953674316
2017-11-13,2.4040000438690186,2.378999948501587,2.381999969482422,2.4000000953674316,0.0,2.4000000953674316
2017-11-14,2.4070000648498535,2.374000072479248,2.388000011444092,2.38100004196167,0.0,2.38100004196167
2017-11-15,2.3589999675750732,2.319000005722046,2.3350000381469727,2.3350000381469727,0.0,2.3350000381469727
2017-11-16,2.3610000610351562,2.3429999351501465,2.3580000400543213,2.3610000610351562,0.0,2.3610000610351562
2017-11-17,2.374000072479248,2.3359999656677246,2.367000102996826,2.3540000915527344,0.0,2.3540000915527344
2017-11-20,2.371999979019165,2.3359999656677246,2.3359999656677246,2.371999979019165,0.0,2.371999979019165
2017-11-21,2.374000072479248,2.3350000381469727,2.3580000400543213,2.36299991607666,0.0,2.36299991607666
2017-11-22,2.371999979019165,2.319000005722046,2.368000030517578,2.322000026702881,0.0,2.322000026702881
2017-11-27,2.3510000705718994,2.3239998817443848,2.3329999446868896,2.328000068664551,0.0,2.328000068664551
2017-11-28,2.3420000076293945,2.309999942779541,2.328000068664551,2.3380000591278076,0.0,2.3380000591278076
2017-11-29,2.3949999809265137,2.36299991607666,2.36299991607666,2.375999927520752,0.0,2.375999927520752
2017-11-30,2.437000036239624,2.38100004196167,2.390000104904175,2.4170000553131104,0.0,2.4170000553131104
2017-12-01,2.4240000247955322,2.315000057220459,2.382999897003174,2.361999988555908,0.0,2.361999988555908
2017-12-04,2.4030001163482666,2.378000020980835,2.3959999084472656,2.378999948501587,0.0,2.378999948501587
2017-12-05,2.3959999084472656,2.3550000190734863,2.390000104904175,2.3559999465942383,0.0,2.3559999465942383
2017-12-06,2.3350000381469727,2.313999891281128,2.3329999446868896,2.3299999237060547,0.0,2.3299999237060547
2017-12-07,2.375999927520752,2.322999954223633,2.3389999866485596,2.375999927520752,0.0,2.375999927520752
2017-12-08,2.3919999599456787,2.361999988555908,2.38100004196167,2.382999897003174,0.0,2.382999897003174
2017-12-11,2.38700008392334,2.3580000400543213,2.361999988555908,2.384999990463257,0.0,2.384999990463257
2017-12-12,2.4210000038146973,2.3919999599456787,2.3919999599456787,2.4030001163482666,0.0,2.4030001163482666
2017-12-13,2.4260001182556152,2.3489999771118164,2.4260001182556152,2.3489999771118164,0.0,2.3489999771118164
2017-12-14,2.3889999389648438,2.3440001010894775,2.367000102996826,2.3459999561309814,0.0,2.3459999561309814
2017-12-15,2.380000114440918,2.3529999256134033,2.3580000400543213,2.3550000190734863,0.0,2.3550000190734863
2017-12-18,2.3980000019073486,2.367000102996826,2.372999906539917,2.3919999599456787,0.0,2.3919999599456787
2017-12-19,2.4719998836517334,2.4070000648498535,2.4089999198913574,2.4630000591278076,0.0,2.4630000591278076
2017-12-20,2.496999979019165,2.4719998836517334,2.4830000400543213,2.496999979019165,0.0,2.496999979019165
2017-12-21,2.499000072479248,2.4790000915527344,2.4860000610351562,2.4809999465942383,0.0,2.4809999465942383
2017-12-22,2.492000102996826,2.4809999465942383,2.484999895095825,2.484999895095825,0.0,2.484999895095825
2017-12-26,2.490000009536743,2.4590001106262207,2.48799991607666,2.4670000076293945,0.0,2.4670000076293945
2017-12-27,2.4670000076293945,2.4110000133514404,2.4670000076293945,2.4140000343322754,0.0,2.4140000343322754
2017-12-28,2.440999984741211,2.4200000762939453,2.431999921798706,2.431999921798706,0.0,2.431999921798706
2017-12-29,2.441999912261963,2.4049999713897705,2.434000015258789,2.4049999713897705,0.0,2.4049999713897705
2018-01-02,2.4800000190734863,2.424999952316284,2.433000087738037,2.4649999141693115,0.0,2.4649999141693115
2018-01-03,2.4649999141693115,2.440000057220459,2.4509999752044678,2.447000026702881,0.0,2.447000026702881
2018-01-04,2.486999988555908,2.4489998817443848,2.4730000495910645,2.453000068664551,0.0,2.453000068664551
2018-01-05,2.4800000190734863,2.436000108718872,2.4649999141693115,2.4760000705718994,0.0,2.4760000705718994
2018-01-08,2.489000082015991,2.4619998931884766,2.4709999561309814,2.4800000190734863,0.0,2.4800000190734863
2018-01-09,2.5460000038146973,2.489000082015991,2.490999937057495,2.5460000038146973,0.0,2.5460000038146973
2018-01-10,2.5950000286102295,2.549999952316284,2.5840001106262207,2.549999952316284,0.0,2.549999952316284
2018-01-11,2.569999933242798,2.5260000228881836,2.563999891281128,2.5309998989105225,0.0,2.5309998989105225
2018-01-12,2.5940001010894775,2.5460000038146973,2.5480000972747803,2.552000045776367,0.0,2.552000045776367
2018-01-16,2.562999963760376,2.5260000228881836,2.5390000343322754,2.5439999103546143,0.0,2.5439999103546143
2018-01-17,2.5810000896453857,2.5409998893737793,2.561000108718872,2.578000068664551,0.0,2.578000068664551
2018-01-18,2.619999885559082,2.5980000495910645,2.61299991607666,2.6110000610351562,0.0,2.6110000610351562
2018-01-19,2.6459999084472656,2.61299991607666,2.625999927520752,2.63700008392334,0.0,2.63700008392334
2018-01-22,2.6649999618530273,2.631999969482422,2.6579999923706055,2.6649999618530273,0.0,2.6649999618530273
2018-01-23,2.6389999389648438,2.6110000610351562,2.628000020980835,2.624000072479248,0.0,2.624000072479248
2018-01-24,2.6630001068115234,2.634000062942505,2.6519999504089355,2.6540000438690186,0.0,2.6540000438690186
2018-01-25,2.6760001182556152,2.61899995803833,2.63700008392334,2.621000051498413,0.0,2.621000051498413
2018-01-26,2.6730000972747803,2.630000114440918,2.635999917984009,2.6619999408721924,0.0,2.6619999408721924
2018-01-29,2.7249999046325684,2.694000005722046,2.7200000286102295,2.6989998817443848,0.0,2.6989998817443848
2018-01-30,2.7330000400543213,2.7009999752044678,2.7109999656677246,2.7260000705718994,0.0,2.7260000705718994
2018-01-31,2.753999948501587,2.697999954223633,2.7130000591278076,2.7200000286102295,0.0,2.7200000286102295
2018-02-01,2.7760000228881836,2.7219998836517334,2.743000030517578,2.7730000019073486,0.0,2.7730000019073486
2018-02-02,2.8540000915527344,2.7860000133514404,2.7860000133514404,2.8540000915527344,0.0,2.8540000915527344
2018-02-05,2.861999988555908,2.7939999103546143,2.8340001106262207,2.7939999103546143,0.0,2.7939999103546143
2018-02-06,2.7869999408721924,2.7360000610351562,2.73799991607666,2.7679998874664307,0.0,2.7679998874664307
2018-02-07,2.8510000705718994,2.7720000743865967,2.7869999408721924,2.8440001010894775,0.0,2.8440001010894775
2018-02-08,2.884000062942505,2.808000087738037,2.8570001125335693,2.8510000705718994,0.0,2.8510000705718994
2018-02-09,2.861999988555908,2.7880001068115234,2.8310000896453857,2.8289999961853027,0.0,2.8289999961853027
2018-02-12,2.881999969482422,2.828000068664551,2.881999969482422,2.8570001125335693,0.0,2.8570001125335693
2018-02-13,2.8529999256134033,2.8350000381469727,2.8440001010894775,2.8399999141693115,0.0,2.8399999141693115
2018-02-14,2.9130001068115234,2.816999912261963,2.819000005722046,2.9130001068115234,0.0,2.9130001068115234
2018-02-15,2.9260001182556152,2.881999969482422,2.9170000553131104,2.8910000324249268,0.0,2.8910000324249268
2018-02-16,2.888000011444092,2.8499999046325684,2.877000093460083,2.877000093460083,0.0,2.877000093460083
2018-02-20,2.9149999618530273,2.890000104904175,2.9019999504089355,2.8929998874664307,0.0,2.8929998874664307
2018-02-21,2.943000078201294,2.877000093460083,2.884000062942505,2.943000078201294,0.0,2.943000078201294
2018-02-22,2.927999973297119,2.9040000438690186,2.9210000038146973,2.9170000553131104,0.0,2.9170000553131104
2018-02-23,2.8929998874664307,2.861999988555908,2.884000062942505,2.871000051498413,0.0,2.871000051498413
2018-02-26,2.861999988555908,2.8310000896453857,2.8410000801086426,2.8589999675750732,0.0,2.8589999675750732
2018-02-27,2.924999952316284,2.8499999046325684,2.869999885559082,2.9079999923706055,0.0,2.9079999923706055
2018-02-28,2.8970000743865967,2.868000030517578,2.88100004196167,2.868000030517578,0.0,2.868000030517578
2018-03-01,2.868000030517578,2.7950000762939453,2.8310000896453857,2.803999900817871,0.0,2.803999900817871
2018-03-02,2.869999885559082,2.816999912261963,2.816999912261963,2.8570001125335693,0.0,2.8570001125335693
2018-03-05,2.8949999809265137,2.8299999237060547,2.8420000076293945,2.88100004196167,0.0,2.88100004196167
2018-03-06,2.8970000743865967,2.8570001125335693,2.8940000534057617,2.877000093460083,0.0,2.877000093460083
2018-03-07,2.882999897003174,2.8499999046325684,2.864000082015991,2.882999897003174,0.0,2.882999897003174
2018-03-08,2.888000011444092,2.8480000495910645,2.884999990463257,2.865999937057495,0.0,2.865999937057495
2018-03-09,2.9140000343322754,2.869999885559082,2.875,2.8940000534057617,0.0,2.8940000534057617
2018-03-12,2.9010000228881836,2.869999885559082,2.8989999294281006,2.869999885559082,0.0,2.869999885559082
2018-03-13,2.871999979019165,2.8299999237060547,2.865999937057495,2.8480000495910645,0.0,2.8480000495910645
2018-03-14,2.8570001125335693,2.8010001182556152,2.8499999046325684,2.816999912261963,0.0,2.816999912261963
2018-03-15,2.8350000381469727,2.808000087738037,2.812999963760376,2.8259999752044678,0.0,2.8259999752044678
2018-03-16,2.8589999675750732,2.822999954223633,2.822999954223633,2.8480000495910645,0.0,2.8480000495910645
2018-03-19,2.878999948501587,2.8340001106262207,2.874000072479248,2.8450000286102295,0.0,2.8450000286102295
2018-03-20,2.8889999389648438,2.869999885559082,2.869999885559082,2.878999948501587,0.0,2.878999948501587
2018-03-21,2.936000108718872,2.869999885559082,2.9030001163482666,2.9070000648498535,0.0,2.9070000648498535
2018-03-22,2.8499999046325684,2.7990000247955322,2.8499999046325684,2.8320000171661377,0.0,2.8320000171661377
2018-03-23,2.8519999980926514,2.825000047683716,2.8450000286102295,2.8299999237060547,0.0,2.8299999237060547
2018-03-26,2.8540000915527344,2.819000005722046,2.8540000915527344,2.8429999351501465,0.0,2.8429999351501465
2018-03-27,2.8410000801086426,2.7860000133514404,2.8410000801086426,2.7860000133514404,0.0,2.7860000133514404
2018-03-28,2.7899999618530273,2.74399995803833,2.7720000743865967,2.7750000953674316,0.0,2.7750000953674316
2018-03-29,2.7750000953674316,2.739000082015991,2.7679998874664307,2.740999937057495,0.0,2.740999937057495
2018-04-02,2.7739999294281006,2.7170000076293945,2.763000011444092,2.7320001125335693,0.0,2.7320001125335693
2018-04-03,2.7839999198913574,2.753000020980835,2.759000062942505,2.7839999198913574,0.0,2.7839999198913574
2018-04-04,2.7950000762939453,2.747999906539917,2.756999969482422,2.7880001068115234,0.0,2.7880001068115234
2018-04-05,2.8340001106262207,2.813999891281128,2.816999912261963,2.8320000171661377,0.0,2.8320000171661377
2018-04-06,2.819000005722046,2.7739999294281006,2.819000005722046,2.7750000953674316,0.0,2.7750000953674316
2018-04-09,2.812000036239624,2.7860000133514404,2.7899999618530273,2.7860000133514404,0.0,2.7860000133514404
2018-04-10,2.812000036239624,2.7839999198913574,2.7990000247955322,2.796999931335449,0.0,2.796999931335449
2018-04-11,2.796999931335449,2.755000114440918,2.7769999504089355,2.7899999618530273,0.0,2.7899999618530273
2018-04-12,2.8380000591278076,2.7920000553131104,2.7920000553131104,2.8340001106262207,0.0,2.8340001106262207
2018-04-13,2.8489999771118164,2.818000078201294,2.8380000591278076,2.8289999961853027,0.0,2.8289999961853027
2018-04-16,2.865000009536743,2.8299999237060547,2.864000082015991,2.8320000171661377,0.0,2.8320000171661377
2018-04-17,2.8410000801086426,2.813999891281128,2.8380000591278076,2.813999891281128,0.0,2.813999891281128
2018-04-18,2.867000102996826,2.8320000171661377,2.8399999141693115,2.867000102996826,0.0,2.867000102996826
2018-04-19,2.934000015258789,2.8929998874664307,2.8929998874664307,2.9140000343322754,0.0,2.9140000343322754
2018-04-20,2.953000068664551,2.9159998893737793,2.9170000553131104,2.9509999752044678,0.0,2.9509999752044678
2018-04-23,2.990000009536743,2.9639999866485596,2.9749999046325684,2.9730000495910645,0.0,2.9730000495910645
2018-04-24,3.003000020980835,2.9749999046325684,2.9749999046325684,2.9830000400543213,0.0,2.9830000400543213
2018-04-25,3.0350000858306885,3.006999969482422,3.0320000648498535,3.0239999294281006,0.0,3.0239999294281006
2018-04-26,3.003000020980835,2.9809999465942383,2.990000009536743,2.990000009536743,0.0,2.990000009536743
2018-04-27,2.9830000400543213,2.9549999237060547,2.9679999351501465,2.9570000171661377,0.0,2.9570000171661377
2018-04-30,2.9590001106262207,2.934999942779541,2.9549999237060547,2.936000108718872,0.0,2.936000108718872
2018-05-01,2.9790000915527344,2.9630000591278076,2.9660000801086426,2.9760000705718994,0.0,2.9760000705718994
2018-05-02,2.989000082015991,2.9570000171661377,2.986999988555908,2.9639999866485596,0.0,2.9639999866485596
2018-05-03,2.953000068664551,2.927000045776367,2.941999912261963,2.946000099182129,0.0,2.946000099182129
2018-05-04,2.9649999141693115,2.9110000133514404,2.933000087738037,2.944000005722046,0.0,2.944000005722046
2018-05-07,2.9590001106262207,2.946000099182129,2.953000068664551,2.950000047683716,0.0,2.950000047683716
2018-05-08,2.986999988555908,2.9549999237060547,2.9549999237060547,2.9690001010894775,0.0,2.9690001010894775
2018-05-09,3.009999990463257,2.993000030517578,3.002000093460083,3.003999948501587,0.0,3.003999948501587
2018-05-10,2.9820001125335693,2.9509999752044678,2.9809999465942383,2.9709999561309814,0.0,2.9709999561309814
2018-05-11,2.9820001125335693,2.9549999237060547,2.9619998931884766,2.9709999561309814,0.0,2.9709999561309814
2018-05-14,2.996999979019165,2.9860000610351562,2.996999979019165,2.994999885559082,0.0,2.994999885559082
2018-05-15,3.0950000286102295,3.0230000019073486,3.0260000228881836,3.0799999237060547,0.0,3.0799999237060547
2018-05-16,3.0950000286102295,3.058000087738037,3.061000108718872,3.0950000286102295,0.0,3.0950000286102295
2018-05-17,3.115000009536743,3.0929999351501465,3.1059999465942383,3.1089999675750732,0.0,3.1089999675750732
2018-05-18,3.1059999465942383,3.065000057220459,3.1040000915527344,3.066999912261963,0.0,3.066999912261963
2018-05-21,3.078000068664551,3.058000087738037,3.0759999752044678,3.065000057220459,0.0,3.065000057220459
2018-05-22,3.078000068664551,3.058000087738037,3.0739998817443848,3.065000057220459,0.0,3.065000057220459
2018-05-23,3.0280001163482666,3.003000020980835,3.007999897003174,3.003000020980835,0.0,3.003000020980835
2018-05-24,2.994999885559082,2.9549999237060547,2.99399995803833,2.9809999465942383,0.0,2.9809999465942383
2018-05-25,2.9509999752044678,2.921999931335449,2.9509999752044678,2.930999994277954,0.0,2.930999994277954
2018-05-29,2.8910000324249268,2.759000062942505,2.878999948501587,2.7679998874664307,0.0,2.7679998874664307
2018-05-30,2.865999937057495,2.821000099182129,2.865999937057495,2.8420000076293945,0.0,2.8420000076293945
2018-05-31,2.869999885559082,2.822000026702881,2.865999937057495,2.822000026702881,0.0,2.822000026702881
2018-06-01,2.9240000247955322,2.880000114440918,2.9000000953674316,2.8949999809265137,0.0,2.8949999809265137
2018-06-04,2.940999984741211,2.9019999504089355,2.9110000133514404,2.937000036239624,0.0,2.937000036239624
2018-06-05,2.930999994277954,2.9000000953674316,2.9110000133514404,2.9189999103546143,0.0,2.9189999103546143
2018-06-06,2.9809999465942383,2.947999954223633,2.9549999237060547,2.9749999046325684,0.0,2.9749999046325684
2018-06-07,2.992000102996826,2.884000062942505,2.990000009536743,2.933000087738037,0.0,2.933000087738037
2018-06-08,2.941999912261963,2.9210000038146973,2.9240000247955322,2.937000036239624,0.0,2.937000036239624
2018-06-11,2.9700000286102295,2.9519999027252197,2.9630000591278076,2.9570000171661377,0.0,2.9570000171661377
2018-06-12,2.9809999465942383,2.9570000171661377,2.9700000286102295,2.9570000171661377,0.0,2.9570000171661377
2018-06-13,3.009000062942505,2.950000047683716,2.9570000171661377,2.9769999980926514,0.0,2.9769999980926514
2018-06-14,2.9649999141693115,2.927999973297119,2.938999891281128,2.946000099182129,0.0,2.946000099182129
2018-06-15,2.930000066757202,2.8889999389648438,2.9260001182556152,2.9240000247955322,0.0,2.9240000247955322
2018-06-18,2.933000087738037,2.9019999504089355,2.9019999504089355,2.9260001182556152,0.0,2.9260001182556152
2018-06-19,2.8949999809265137,2.868000030517578,2.884000062942505,2.8929998874664307,0.0,2.8929998874664307
2018-06-20,2.930000066757202,2.884000062942505,2.9000000953674316,2.927999973297119,0.0,2.927999973297119
2018-06-21,2.9260001182556152,2.8910000324249268,2.9260001182556152,2.8970000743865967,0.0,2.8970000743865967
2018-06-22,2.927999973297119,2.8970000743865967,2.9130001068115234,2.9000000953674316,0.0,2.9000000953674316
2018-06-25,2.8970000743865967,2.865999937057495,2.881999969482422,2.875,0.0,2.875
2018-06-26,2.8910000324249268,2.865999937057495,2.86899995803833,2.880000114440918,0.0,2.880000114440918
